filename,width,height,class,xmin,ymin,xmax,ymax
CCTV_Sabritas 3T_2023_08_14_155330.png,2048,1536,Sabritas_64_F,890,390,1506,700
CCTV_Sabritas 3T_2023_08_14_155330.png,2048,1536,Sabritas_45_F,939,231,1492,478
CCTV_Sabritas 3T_2023_08_14_155333.png,2048,1536,Sabritas_160_F,863,490,1794,1349
CCTV_Sabritas 3T_2023_08_14_155333.png,2048,1536,Sabritas_64_F,802,314,1473,857
CCTV_Sabritas 3T_2023_08_14_155333.png,2048,1536,Sabritas_45_F,720,198,1269,631
CCTV_Sabritas 3T_2023_08_14_155336.png,2048,1536,Sabritas_45_F,649,327,1116,859
CCTV_Sabritas 3T_2023_08_14_155336.png,2048,1536,Sabritas_64_F,822,353,1377,1039
CCTV_Sabritas 3T_2023_08_14_155336.png,2048,1536,Sabritas_160_F,1041,414,1800,1306
CCTV_Sabritas 3T_2023_08_14_155339.png,2048,1536,Sabritas_45_F,461,700,918,1327
CCTV_Sabritas 3T_2023_08_14_155339.png,2048,1536,Sabritas_64_F,730,592,1294,1274
CCTV_Sabritas 3T_2023_08_14_155339.png,2048,1536,Sabritas_160_F,1026,420,1802,1274
CCTV_Sabritas 3T_2023_08_14_155342.png,2048,1536,Sabritas_45_F,394,778,959,1443
CCTV_Sabritas 3T_2023_08_14_155342.png,2048,1536,Sabritas_64_F,620,606,1188,1349
CCTV_Sabritas 3T_2023_08_14_155342.png,2048,1536,Sabritas_160_F,875,429,1683,1278
CCTV_Sabritas 3T_2023_08_14_155417.png,2048,1536,Sabritas_64_F,332,427,783,1025
CCTV_Sabritas 3T_2023_08_14_155417.png,2048,1536,Sabritas_160_F,577,378,1235,1157
CCTV_Sabritas 3T_2023_08_14_155417.png,2048,1536,Sabritas_45_F,1128,473,1473,1045
CCTV_Sabritas 3T_2023_08_14_155421.png,2048,1536,Sabritas_64_F,392,588,1043,1261
CCTV_Sabritas 3T_2023_08_14_155421.png,2048,1536,Sabritas_160_F,598,339,1473,1171
CCTV_Sabritas 3T_2023_08_14_155421.png,2048,1536,Sabritas_45_F,1032,327,1586,814
CCTV_Sabritas 3T_2023_08_14_155424.png,2048,1536,Sabritas_64_F,512,741,1292,1288
CCTV_Sabritas 3T_2023_08_14_155424.png,2048,1536,Sabritas_160_F,588,345,1481,1035
CCTV_Sabritas 3T_2023_08_14_155424.png,2048,1536,Sabritas_45_F,833,294,1396,588
CCTV_Sabritas 3T_2023_08_14_155427.png,2048,1536,Sabritas_64_F,530,747,1308,1312
CCTV_Sabritas 3T_2023_08_14_155427.png,2048,1536,Sabritas_160_F,575,361,1486,1031
CCTV_Sabritas 3T_2023_08_14_155427.png,2048,1536,Sabritas_45_F,883,204,1432,569
CCTV_Sabritas 3T_2023_08_14_155430.png,2048,1536,Sabritas_45_F,733,231,1247,486
CCTV_Sabritas 3T_2023_08_14_155430.png,2048,1536,Sabritas_160_F,649,390,1449,957
CCTV_Sabritas 3T_2023_08_14_155430.png,2048,1536,Sabritas_64_F,733,784,1467,1263
CCTV_Sabritas 3T_2023_08_14_155433.png,2048,1536,Sabritas_45_F,512,231,1090,669
CCTV_Sabritas 3T_2023_08_14_155433.png,2048,1536,Sabritas_160_F,559,304,1479,1098
CCTV_Sabritas 3T_2023_08_14_155433.png,2048,1536,Sabritas_64_F,867,623,1639,1314
CCTV_Sabritas 3T_2023_08_14_155436.png,2048,1536,Sabritas_45_F,430,359,922,886
CCTV_Sabritas 3T_2023_08_14_155436.png,2048,1536,Sabritas_160_F,618,300,1418,1149
CCTV_Sabritas 3T_2023_08_14_155436.png,2048,1536,Sabritas_64_F,1126,512,1675,1196
CCTV_Sabritas 3T_2023_08_14_155439.png,2048,1536,Sabritas_45_F,483,508,828,1022
CCTV_Sabritas 3T_2023_08_14_155439.png,2048,1536,Sabritas_160_F,726,345,1328,1080
CCTV_Sabritas 3T_2023_08_14_155439.png,2048,1536,Sabritas_64_F,1228,425,1663,1022
CCTV_Sabritas 3T_2023_08_14_155442.png,2048,1536,Sabritas_45_F,473,580,1000,1204
CCTV_Sabritas 3T_2023_08_14_155442.png,2048,1536,Sabritas_160_F,633,294,1496,1092
CCTV_Sabritas 3T_2023_08_14_155442.png,2048,1536,Sabritas_64_F,1090,271,1690,845
CCTV_Sabritas 3T_2023_08_14_155445.png,2048,1536,Sabritas_45_F,551,700,1206,1298
CCTV_Sabritas 3T_2023_08_14_155445.png,2048,1536,Sabritas_160_F,600,296,1512,1069
CCTV_Sabritas 3T_2023_08_14_155445.png,2048,1536,Sabritas_64_F,935,184,1584,651
CCTV_Sabritas 3T_2023_08_14_155448.png,2048,1536,Sabritas_64_F,833,204,1420,502
CCTV_Sabritas 3T_2023_08_14_155448.png,2048,1536,Sabritas_160_F,659,376,1475,955
CCTV_Sabritas 3T_2023_08_14_155448.png,2048,1536,Sabritas_45_F,800,841,1414,1204
CCTV_Sabritas 3T_2023_08_14_155450.png,2048,1536,Sabritas_64_F,826,200,1426,492
CCTV_Sabritas 3T_2023_08_14_155450.png,2048,1536,Sabritas_160_F,632,392,1467,969
CCTV_Sabritas 3T_2023_08_14_155450.png,2048,1536,Sabritas_45_F,808,869,1428,1223
CCTV_Sabritas 3T_2023_08_14_155454.png,2048,1536,Sabritas_64_F,524,169,1155,716
CCTV_Sabritas 3T_2023_08_14_155454.png,2048,1536,Sabritas_160_F,639,282,1547,1129
CCTV_Sabritas 3T_2023_08_14_155454.png,2048,1536,Sabritas_45_F,1147,592,1704,1186
CCTV_Sabritas 3T_2023_08_14_155457.png,2048,1536,Sabritas_64_F,459,365,902,947
CCTV_Sabritas 3T_2023_08_14_155457.png,2048,1536,Sabritas_160_F,759,308,1400,1071
CCTV_Sabritas 3T_2023_08_14_155457.png,2048,1536,Sabritas_45_F,1328,457,1710,1004
CCTV_Sabritas 3T_2023_08_14_155606.png,2048,1536,Sabritas_160_F,688,539,1594,1518
CCTV_Sabritas 3T_2023_08_14_155606.png,2048,1536,Sabritas_64_F,657,304,1320,723
CCTV_Sabritas 3T_2023_08_14_155606.png,2048,1536,Sabritas_45_F,1081,92,1598,457
CCTV_Sabritas 3T_2023_08_14_155612.png,2048,1536,Sabritas_160_F,492,1,1228,404
CCTV_Sabritas 3T_2023_08_14_155612.png,2048,1536,Sabritas_64_F,312,547,961,874
CCTV_Sabritas 3T_2023_08_14_155612.png,2048,1536,Sabritas_45_F,926,1012,1549,1418
CCTV_Sabritas 3T_2023_08_14_155616.png,2048,1536,Sabritas_64_F,210,237,649,722
CCTV_Sabritas 3T_2023_08_14_155616.png,2048,1536,Sabritas_160_F,996,96,1769,559
CCTV_Sabritas 3T_2023_08_14_155616.png,2048,1536,Sabritas_45_F,1312,865,1684,1453
CCTV_Sabritas 3T_2023_08_14_155622.png,2048,1536,Sabritas_45_F,224,322,692,816
CCTV_Sabritas 3T_2023_08_14_155622.png,2048,1536,Sabritas_64_F,479,604,1245,1276
CCTV_Sabritas 3T_2023_08_14_155622.png,2048,1536,Sabritas_160_F,1179,210,1749,920
CCTV_Sabritas 3T_2023_08_14_155625.png,2048,1536,Sabritas_64_F,275,139,832,720
CCTV_Sabritas 3T_2023_08_14_155625.png,2048,1536,Sabritas_45_F,837,133,1253,522
CCTV_Sabritas 3T_2023_08_14_155625.png,2048,1536,Sabritas_160_F,467,510,1335,1433
CCTV_Sabritas 3T_2023_08_14_155629.png,2048,1536,Sabritas_64_F,341,255,741,792
CCTV_Sabritas 3T_2023_08_14_155629.png,2048,1536,Sabritas_160_F,861,422,1596,1318
CCTV_Sabritas 3T_2023_08_14_155629.png,2048,1536,Sabritas_45_F,888,129,1200,529
CCTV_Sabritas 3T_2023_08_14_155633.png,2048,1536,Sabritas_160_F,237,304,784,1018
CCTV_Sabritas 3T_2023_08_14_155633.png,2048,1536,Sabritas_64_F,712,310,1355,1031
CCTV_Sabritas 3T_2023_08_14_155633.png,2048,1536,Sabritas_45_F,628,147,1171,474
CCTV_Sabritas 3T_2023_08_14_155637.png,2048,1536,Sabritas_160_F,463,271,1108,996
CCTV_Sabritas 3T_2023_08_14_155637.png,2048,1536,Sabritas_64_F,1012,329,1418,961
CCTV_Sabritas 3T_2023_08_14_155637.png,2048,1536,Sabritas_45_F,1402,418,1769,912
CCTV_Sabritas 3T_2023_08_14_155643.png,2048,1536,Sabritas_64_F,869,237,1312,749
CCTV_Sabritas 3T_2023_08_14_155643.png,2048,1536,Sabritas_160_F,1147,688,1949,1251
CCTV_Sabritas 3T_2023_08_14_155643.png,2048,1536,Sabritas_45_F,1261,298,1714,751
CCTV_Sabritas 3T_2023_08_14_155646.png,2048,1536,Sabritas_64_F,904,247,1302,733
CCTV_Sabritas 3T_2023_08_14_155646.png,2048,1536,Sabritas_160_F,1145,678,1961,1263
CCTV_Sabritas 3T_2023_08_14_155646.png,2048,1536,Sabritas_45_F,1273,298,1712,741
CCTV_Sabritas 3T_2023_08_14_155650.png,2048,1536,Sabritas_64_F,210,290,657,810
CCTV_Sabritas 3T_2023_08_14_155650.png,2048,1536,Sabritas_160_F,106,743,918,1325
CCTV_Sabritas 3T_2023_08_14_155650.png,2048,1536,Sabritas_45_F,616,290,1004,796
CCTV_Sabritas 3T_2023_08_14_155701.png,2048,1536,Sabritas_160_F,361,314,961,1053
CCTV_Sabritas 3T_2023_08_14_155701.png,2048,1536,Sabritas_64_F,830,412,1253,1000
CCTV_Sabritas 3T_2023_08_14_155701.png,2048,1536,Sabritas_45_F,1161,496,1557,1023
CCTV_Sabritas 3T_2023_08_14_184631.png,2048,1536,Sabritas_45_F,704,773,1088,1374
CCTV_Sabritas 3T_2023_08_14_185024.png,2048,1536,Sabritas_160_F,249,465,883,1302
CCTV_Sabritas 3T_2023_08_14_185024.png,2048,1536,Sabritas_45_F,765,629,1149,1210
CCTV_Sabritas 3T_2023_08_14_185024.png,2048,1536,Sabritas_64_F,1069,596,1537,1243
CCTV_Sabritas 3T_2023_08_14_185620.png,2048,1536,Sabritas_45_F,365,647,784,1218
CCTV_Sabritas 3T_2023_08_14_185620.png,2048,1536,Sabritas_64_F,753,604,1220,1296
CCTV_Sabritas 3T_2023_08_14_185620.png,2048,1536,Sabritas_160_F,1183,533,1751,1339
CCTV_Sabritas_160_F_2023_08_11_163913.png,2048,1536,Sabritas_160_F,622,436,1241,1268
CCTV_Sabritas_160_F_2023_08_11_163916.png,2048,1536,Sabritas_160_F,492,397,1467,1240
CCTV_Sabritas_160_F_2023_08_11_163919.png,2048,1536,Sabritas_160_F,577,495,1455,1036
CCTV_Sabritas_160_F_2023_08_11_163921.png,2048,1536,Sabritas_160_F,569,356,1516,1209
CCTV_Sabritas_160_F_2023_08_11_163923.png,2048,1536,Sabritas_160_F,857,358,1420,1134
CCTV_Sabritas_160_F_2023_08_11_163926.png,2048,1536,Sabritas_160_F,747,324,1602,1205
CCTV_Sabritas_160_F_2023_08_11_163928.png,2048,1536,Sabritas_160_F,804,499,1635,1024
CCTV_Sabritas_160_F_2023_08_11_163933.png,2048,1536,Sabritas_160_F,637,315,1577,1189
CCTV_Sabritas_160_F_2023_08_11_163936.png,2048,1536,Sabritas_160_F,1188,75,1726,650
CCTV_Sabritas_160_F_2023_08_11_163939.png,2048,1536,Sabritas_160_F,982,62,1704,679
CCTV_Sabritas_160_F_2023_08_11_163941.png,2048,1536,Sabritas_160_F,1059,75,1735,497
CCTV_Sabritas_160_F_2023_08_11_163944.png,2048,1536,Sabritas_160_F,1004,11,1749,624
CCTV_Sabritas_160_F_2023_08_11_163946.png,2048,1536,Sabritas_160_F,1155,38,1714,577
CCTV_Sabritas_160_F_2023_08_11_163949.png,2048,1536,Sabritas_160_F,1039,22,1739,589
CCTV_Sabritas_160_F_2023_08_11_163952.png,2048,1536,Sabritas_160_F,1055,58,1730,497
CCTV_Sabritas_160_F_2023_08_11_163954.png,2048,1536,Sabritas_160_F,1086,22,1800,630
CCTV_Sabritas_160_F_2023_08_11_163958.png,2048,1536,Sabritas_160_F,290,14,830,543
CCTV_Sabritas_160_F_2023_08_11_164001.png,2048,1536,Sabritas_160_F,132,18,900,633
CCTV_Sabritas_160_F_2023_08_11_164003.png,2048,1536,Sabritas_160_F,114,120,879,510
CCTV_Sabritas_160_F_2023_08_11_164005.png,2048,1536,Sabritas_160_F,165,23,928,633
CCTV_Sabritas_160_F_2023_08_11_164007.png,2048,1536,Sabritas_160_F,179,49,757,616
CCTV_Sabritas_160_F_2023_08_11_164009.png,2048,1536,Sabritas_160_F,143,8,941,659
CCTV_Sabritas_160_F_2023_08_11_164011.png,2048,1536,Sabritas_160_F,149,94,900,486
CCTV_Sabritas_160_F_2023_08_11_164021.png,2048,1536,Sabritas_160_F,2,490,804,1357
CCTV_Sabritas_160_F_2023_08_11_164023.png,2048,1536,Sabritas_160_F,1,661,822,1278
CCTV_Sabritas_160_F_2023_08_11_164025.png,2048,1536,Sabritas_160_F,4,529,853,1465
CCTV_Sabritas_160_F_2023_08_11_164027.png,2048,1536,Sabritas_160_F,71,559,692,1418
CCTV_Sabritas_160_F_2023_08_11_164029.png,2048,1536,Sabritas_160_F,2,494,847,1414
CCTV_Sabritas_160_F_2023_08_11_164031.png,2048,1536,Sabritas_160_F,1,651,830,1286
CCTV_Sabritas_160_F_2023_08_11_164043.png,2048,1536,Sabritas_160_F,1179,618,1979,1508
CCTV_Sabritas_160_F_2023_08_11_164045.png,2048,1536,Sabritas_160_F,1373,623,1847,1429
CCTV_Sabritas_160_F_2023_08_11_164047.png,2048,1536,Sabritas_160_F,1281,612,1992,1465
CCTV_Sabritas_160_F_2023_08_11_164049.png,2048,1536,Sabritas_160_F,1077,643,1884,1331
CCTV_Sabritas_160_F_2023_08_11_164051.png,2048,1536,Sabritas_160_F,1145,596,1957,1494
CCTV_Sabritas_160_F_2023_08_11_164135.png,2048,1536,Sabritas_160_F,553,249,1422,1045
CCTV_Sabritas_160_F_2023_08_11_164138.png,2048,1536,Sabritas_160_F,153,251,886,1059
CCTV_Sabritas_160_F_2023_08_11_164140.png,2048,1536,Sabritas_160_F,230,145,1016,714
CCTV_Sabritas_160_F_2023_08_11_164159.png,2048,1536,Sabritas_160_F,620,563,1518,1535
CCTV_Sabritas_160_F_2023_08_11_164201.png,2048,1536,Sabritas_160_F,714,147,1465,794
CCTV_Sabritas_160_F_2023_08_11_164203.png,2048,1536,Sabritas_160_F,510,12,1286,731
CCTV_Sabritas_45_F_2023_08_11_163500.png,2048,1536,Sabritas_45_F,1186,275,1543,705
CCTV_Sabritas_45_F_2023_08_11_163502.png,2048,1536,Sabritas_45_F,1096,266,1600,726
CCTV_Sabritas_45_F_2023_08_11_163505.png,2048,1536,Sabritas_45_F,1124,305,1626,613
CCTV_Sabritas_45_F_2023_08_11_163507.png,2048,1536,Sabritas_45_F,1155,236,1665,707
CCTV_Sabritas_45_F_2023_08_11_163509.png,2048,1536,Sabritas_45_F,1318,234,1633,668
CCTV_Sabritas_45_F_2023_08_11_163512.png,2048,1536,Sabritas_45_F,1257,240,1712,683
CCTV_Sabritas_45_F_2023_08_11_163514.png,2048,1536,Sabritas_45_F,1247,317,1751,577
CCTV_Sabritas_45_F_2023_08_11_163517.png,2048,1536,Sabritas_45_F,1271,232,1757,679
CCTV_Sabritas_45_F_2023_08_11_163521.png,2048,1536,Sabritas_45_F,404,221,777,638
CCTV_Sabritas_45_F_2023_08_11_163524.png,2048,1536,Sabritas_45_F,281,195,826,650
CCTV_Sabritas_45_F_2023_08_11_163526.png,2048,1536,Sabritas_45_F,314,277,818,526
CCTV_Sabritas_45_F_2023_08_11_163528.png,2048,1536,Sabritas_45_F,320,183,843,640
CCTV_Sabritas_45_F_2023_08_11_163530.png,2048,1536,Sabritas_45_F,379,193,745,613
CCTV_Sabritas_45_F_2023_08_11_163532.png,2048,1536,Sabritas_45_F,300,160,847,615
CCTV_Sabritas_45_F_2023_08_11_163534.png,2048,1536,Sabritas_45_F,341,260,847,513
CCTV_Sabritas_45_F_2023_08_11_163536.png,2048,1536,Sabritas_45_F,369,142,863,609
CCTV_Sabritas_45_F_2023_08_11_163540.png,2048,1536,Sabritas_45_F,171,692,532,1253
CCTV_Sabritas_45_F_2023_08_11_163542.png,2048,1536,Sabritas_45_F,79,678,679,1263
CCTV_Sabritas_45_F_2023_08_11_163544.png,2048,1536,Sabritas_45_F,77,816,612,1176
CCTV_Sabritas_45_F_2023_08_11_163546.png,2048,1536,Sabritas_45_F,86,688,635,1339
CCTV_Sabritas_45_F_2023_08_11_163548.png,2048,1536,Sabritas_45_F,147,720,506,1271
CCTV_Sabritas_45_F_2023_08_11_163550.png,2048,1536,Sabritas_45_F,77,671,694,1267
CCTV_Sabritas_45_F_2023_08_11_163552.png,2048,1536,Sabritas_45_F,112,794,667,1143
CCTV_Sabritas_45_F_2023_08_11_163601.png,2048,1536,Sabritas_45_F,806,404,1153,900
CCTV_Sabritas_45_F_2023_08_11_163603.png,2048,1536,Sabritas_45_F,673,410,1300,939
CCTV_Sabritas_45_F_2023_08_11_163607.png,2048,1536,Sabritas_45_F,761,365,1328,923
CCTV_Sabritas_45_F_2023_08_11_163609.png,2048,1536,Sabritas_45_F,869,380,1222,871
CCTV_Sabritas_45_F_2023_08_11_163614.png,2048,1536,Sabritas_45_F,835,453,1386,749
CCTV_Sabritas_45_F_2023_08_11_163616.png,2048,1536,Sabritas_45_F,849,355,1424,912
CCTV_Sabritas_45_F_2023_08_11_163619.png,2048,1536,Sabritas_45_F,241,680,855,1290
CCTV_Sabritas_45_F_2023_08_11_163625.png,2048,1536,Sabritas_45_F,1106,690,1732,1188
CCTV_Sabritas_45_F_2023_08_11_163628.png,2048,1536,Sabritas_45_F,592,625,1218,1200
CCTV_Sabritas_45_F_2023_08_11_163639.png,2048,1536,Sabritas_45_F,1257,945,1788,1536
CCTV_Sabritas_45_F_2023_08_11_163642.png,2048,1536,Sabritas_45_F,561,663,1196,1245
CCTV_Sabritas_45_F_2023_08_11_163646.png,2048,1536,Sabritas_45_F,4,722,396,1296
CCTV_Sabritas_45_F_2023_08_11_163648.png,2048,1536,Sabritas_45_F,722,629,1104,1176
CCTV_Sabritas_45_F_2023_08_11_163649.png,2048,1536,Sabritas_45_F,1371,494,1804,994
CCTV_Sabritas_45_F_2023_08_11_163652.png,2048,1536,Sabritas_45_F,675,159,1153,631
CCTV_Sabritas_45_F_2023_08_11_163812.png,2048,1536,Sabritas_45_F,1383,729,1755,1263
CCTV_Sabritas_45_F_2023_08_11_163817.png,2048,1536,Sabritas_45_F,1314,833,1843,1178
CCTV_Sabritas_64_F_2023_08_11_161629.png,2048,1536,Sabritas_64_F,918,409,1335,993
CCTV_Sabritas_64_F_2023_08_11_161634.png,2048,1536,Sabritas_64_F,488,356,906,940
CCTV_Sabritas_64_F_2023_08_11_161638.png,2048,1536,Sabritas_64_F,549,726,1243,1242
CCTV_Sabritas_64_F_2023_08_11_161641.png,2048,1536,Sabritas_64_F,849,324,1335,956
CCTV_Sabritas_64_F_2023_08_11_161645.png,2048,1536,Sabritas_64_F,335,168,957,564
CCTV_Sabritas_64_F_2023_08_11_161649.png,2048,1536,Sabritas_64_F,800,911,1520,1385
CCTV_Sabritas_64_F_2023_08_11_161652.png,2048,1536,Sabritas_64_F,796,601,1310,1324
CCTV_Sabritas_64_F_2023_08_11_161654.png,2048,1536,Sabritas_64_F,969,550,1384,1207
CCTV_Sabritas_64_F_2023_08_11_161657.png,2048,1536,Sabritas_64_F,830,493,1249,1140
CCTV_Sabritas_64_F_2023_08_11_161701.png,2048,1536,Sabritas_64_F,877,236,1333,770
CCTV_Sabritas_64_F_2023_08_11_161704.png,2048,1536,Sabritas_64_F,484,668,1281,1358
CCTV_Sabritas_64_F_2023_08_11_161710.png,2048,1536,Sabritas_64_F,1263,364,1645,954
CCTV_Sabritas_64_F_2023_08_11_161712.png,2048,1536,Sabritas_64_F,508,548,920,1230
CCTV_Sabritas_64_F_2023_08_11_161717.png,2048,1536,Sabritas_64_F,918,217,1543,775
CCTV_Sabritas_64_F_2023_08_11_161719.png,2048,1536,Sabritas_64_F,833,68,1447,497
CCTV_Sabritas_64_F_2023_08_11_161723.png,2048,1536,Sabritas_64_F,486,1146,1226,1536
CCTV_Sabritas_64_F_2023_08_11_161727.png,2048,1536,Sabritas_64_F,1110,725,1775,1455
CCTV_Sabritas_64_F_2023_08_11_161731.png,2048,1536,Sabritas_64_F,312,416,679,1069
CCTV_Sabritas_64_F_2023_08_11_161734.png,2048,1536,Sabritas_64_F,953,527,1632,1210
CCTV_Sabritas_64_F_2023_08_11_161736.png,2048,1536,Sabritas_64_F,504,374,1163,1043
CCTV_Sabritas_64_F_2023_08_11_161738.png,2048,1536,Sabritas_64_F,665,131,1186,645
CCTV_Sabritas_64_F_2023_08_11_161740.png,2048,1536,Sabritas_64_F,202,451,777,1127
CCTV_Sabritas_64_F_2023_08_11_161742.png,2048,1536,Sabritas_64_F,765,502,1483,1159
CCTV_Sabritas_64_F_2023_08_11_161745.png,2048,1536,Sabritas_64_F,1400,243,1739,778
CCTV_Sabritas_64_F_2023_08_11_161748.png,2048,1536,Sabritas_64_F,1255,600,1665,1253
CCTV_Sabritas_64_F_2023_08_11_161750.png,2048,1536,Sabritas_64_F,1159,827,1779,1536
CCTV_Sabritas_64_F_2023_08_11_161813.png,2048,1536,Sabritas_64_F,928,402,1612,969
CCTV_Sabritas_64_F_2023_08_11_161818.png,2048,1536,Sabritas_64_F,657,163,1241,490
CCTV_Sabritas_64_F_2023_08_11_161820.png,2048,1536,Sabritas_64_F,912,157,1524,669
CCTV_Sabritas_64_F_2023_08_11_161824.png,2048,1536,Sabritas_64_F,1335,359,1869,922
CCTV_Sabritas_64_F_2023_08_11_161828.png,2048,1536,Sabritas_64_F,1457,639,1816,1265
CCTV_Sabritas_64_F_2023_08_11_161839.png,2048,1536,Sabritas_64_F,837,576,1477,1284
CCTV_Sabritas_64_F_2023_08_11_161841.png,2048,1536,Sabritas_64_F,749,92,1373,533
CCTV_Sabritas_64_F_2023_08_11_161843.png,2048,1536,Sabritas_64_F,357,873,1118,1536
CCTV_Sabritas_64_F_2023_08_11_161847.png,2048,1536,Sabritas_64_F,212,796,767,1514
CCTV_Sabritas_64_F_2023_08_11_161852.png,2048,1536,Sabritas_64_F,516,867,1292,1449
CCTV_Sabritas_64_F_2023_08_11_161854.png,2048,1536,Sabritas_64_F,716,912,1484,1502
CCTV_Sabritas_64_F_2023_08_11_161856.png,2048,1536,Sabritas_64_F,226,831,959,1536
CCTV_Sabritas_64_F_2023_08_11_161900.png,2048,1536,Sabritas_64_F,84,598,569,1292
CCTV_Sabritas_64_F_2023_08_11_161902.png,2048,1536,Sabritas_64_F,894,320,1300,890
CCTV_SixPack_2023_08_17_182107.png,2048,1536,RufflesQ_48_F,153,736,484,1295
CCTV_SixPack_2023_08_17_182107.png,2048,1536,Rancheritos_58_F,461,742,771,1307
CCTV_SixPack_2023_08_17_182107.png,2048,1536,DoritosN_61_F,743,744,1082,1360
CCTV_SixPack_2023_08_17_182107.png,2048,1536,Churrumais_70_F,1057,785,1375,1370
CCTV_SixPack_2023_08_17_182107.png,2048,1536,CheetosTorciditos_55_F,1341,762,1633,1340
CCTV_SixPack_2023_08_17_182107.png,2048,1536,FritosSalLimon_65_F,1600,801,1861,1342
CCTV_SixPack_2023_08_17_182112.png,2048,1536,FritosSalLimon_65_F,190,740,506,1273
CCTV_SixPack_2023_08_17_182112.png,2048,1536,RufflesQ_48_F,477,758,777,1344
CCTV_SixPack_2023_08_17_182112.png,2048,1536,Rancheritos_58_F,759,760,1073,1342
CCTV_SixPack_2023_08_17_182112.png,2048,1536,DoritosN_61_F,1051,764,1375,1366
CCTV_SixPack_2023_08_17_182112.png,2048,1536,Churrumais_70_F,1371,797,1645,1356
CCTV_SixPack_2023_08_17_182112.png,2048,1536,CheetosTorciditos_55_F,1612,764,1890,1307
CCTV_SixPack_2023_08_17_182119.png,2048,1536,CheetosTorciditos_55_F,233,781,531,1350
CCTV_SixPack_2023_08_17_182119.png,2048,1536,FritosSalLimon_65_F,500,785,810,1322
CCTV_SixPack_2023_08_17_182119.png,2048,1536,RufflesQ_48_F,753,791,1100,1373
CCTV_SixPack_2023_08_17_182119.png,2048,1536,Rancheritos_58_F,1037,781,1386,1342
CCTV_SixPack_2023_08_17_182119.png,2048,1536,DoritosN_61_F,1331,770,1673,1346
CCTV_SixPack_2023_08_17_182119.png,2048,1536,Churrumais_70_F,1630,781,1920,1305
CCTV_SixPack_2023_08_17_182126.png,2048,1536,Churrumais_70_F,212,791,512,1332
CCTV_SixPack_2023_08_17_182126.png,2048,1536,CheetosTorciditos_55_F,488,787,769,1375
CCTV_SixPack_2023_08_17_182126.png,2048,1536,FritosSalLimon_65_F,749,781,1039,1342
CCTV_SixPack_2023_08_17_182126.png,2048,1536,RufflesQ_48_F,986,797,1369,1366
CCTV_SixPack_2023_08_17_182126.png,2048,1536,Rancheritos_58_F,1284,762,1661,1303
CCTV_SixPack_2023_08_17_182126.png,2048,1536,DoritosN_61_F,1584,754,1941,1303
CCTV_SixPack_2023_08_17_182131.png,2048,1536,DoritosN_61_F,304,752,659,1322
CCTV_SixPack_2023_08_17_182131.png,2048,1536,Churrumais_70_F,614,789,906,1364
CCTV_SixPack_2023_08_17_182131.png,2048,1536,CheetosTorciditos_55_F,882,787,1171,1364
CCTV_SixPack_2023_08_17_182131.png,2048,1536,FritosSalLimon_65_F,1139,773,1373,1326
CCTV_SixPack_2023_08_17_182131.png,2048,1536,RufflesQ_48_F,1328,785,1681,1346
CCTV_SixPack_2023_08_17_182131.png,2048,1536,Rancheritos_58_F,1602,744,1953,1268
CCTV_SixPack_2023_08_17_182136.png,2048,1536,Rancheritos_58_F,286,724,620,1287
CCTV_SixPack_2023_08_17_182136.png,2048,1536,DoritosN_61_F,594,748,916,1336
CCTV_SixPack_2023_08_17_182136.png,2048,1536,Churrumais_70_F,888,781,1190,1360
CCTV_SixPack_2023_08_17_182136.png,2048,1536,CheetosTorciditos_55_F,1155,785,1473,1354
CCTV_SixPack_2023_08_17_182136.png,2048,1536,FritosSalLimon_65_F,1406,768,1684,1315
CCTV_SixPack_2023_08_17_182136.png,2048,1536,RufflesQ_48_F,1590,752,1939,1307
CCTV_SixPack_2023_08_17_182148.png,2048,1536,CheetosTorciditos_55_F,788,401,1088,895
CCTV_SixPack_2023_08_17_182148.png,2048,1536,FritosSalLimon_65_F,1067,432,1361,926
CCTV_SixPack_2023_08_17_182148.png,2048,1536,RufflesQ_48_F,1318,438,1692,926
CCTV_SixPack_2023_08_17_182148.png,2048,1536,Rancheritos_58_F,675,856,1079,1466
CCTV_SixPack_2023_08_17_182148.png,2048,1536,DoritosN_61_F,1047,897,1424,1509
CCTV_SixPack_2023_08_17_182148.png,2048,1536,Churrumais_70_F,1408,901,1704,1470
CCTV_SixPack_2023_08_17_182159.png,2048,1536,FritosSalLimon_65_F,745,403,1041,875
CCTV_SixPack_2023_08_17_182159.png,2048,1536,RufflesQ_48_F,1020,399,1331,883
CCTV_SixPack_2023_08_17_182159.png,2048,1536,Churrumais_70_F,1318,438,1647,893
CCTV_SixPack_2023_08_17_182159.png,2048,1536,CheetosTorciditos_55_F,679,854,1016,1450
CCTV_SixPack_2023_08_17_182159.png,2048,1536,Rancheritos_58_F,998,856,1349,1444
CCTV_SixPack_2023_08_17_182159.png,2048,1536,DoritosN_61_F,1339,891,1647,1452
CCTV_SixPack_2023_08_17_182208.png,2048,1536,RufflesQ_48_F,733,346,1086,795
CCTV_SixPack_2023_08_17_182208.png,2048,1536,Churrumais_70_F,1067,379,1359,821
CCTV_SixPack_2023_08_17_182208.png,2048,1536,DoritosN_61_F,1324,372,1679,826
